	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90
13.3	1.6558	1.6316	1.5617	1.4532	1.3169	1.1650	1.0102	0.8647	0.7391	0.6424	0.5799	0.5511	0.5492	0.5638	0.5857	0.6077	0.6258	0.6375	0.6415
13.4	1.6646	1.6404	1.5702	1.4614	1.3246	1.1722	1.0171	0.8712	0.7455	0.6488	0.5864	0.5577	0.5558	0.5705	0.5923	0.6143	0.6324	0.6441	0.6481
13.5	1.6734	1.6491	1.5787	1.4695	1.3323	1.1795	1.0239	0.8778	0.7519	0.6552	0.5929	0.5643	0.5625	0.5771	0.5989	0.6209	0.6390	0.6507	0.6547
13.6	1.6822	1.6578	1.5871	1.4776	1.3399	1.1867	1.0307	0.8843	0.7583	0.6617	0.5995	0.5709	0.5691	0.5837	0.6055	0.6275	0.6456	0.6572	0.6612
13.7	1.6909	1.6664	1.5955	1.4856	1.3475	1.1939	1.0375	0.8909	0.7647	0.6681	0.6060	0.5775	0.5757	0.5903	0.6120	0.6341	0.6521	0.6638	0.6678
13.8	1.6996	1.6750	1.6039	1.4937	1.3551	1.2010	1.0443	0.8974	0.7711	0.6745	0.6124	0.5841	0.5823	0.5969	0.6186	0.6406	0.6587	0.6703	0.6743
13.9	1.7083	1.6836	1.6123	1.5017	1.3627	1.2082	1.0511	0.9039	0.7775	0.6809	0.6189	0.5906	0.5888	0.6035	0.6251	0.6472	0.6652	0.6769	0.6809
14.0	1.7169	1.6922	1.6206	1.5096	1.3703	1.2153	1.0578	0.9104	0.7839	0.6872	0.6254	0.5972	0.5954	0.6100	0.6317	0.6537	0.6718	0.6834	0.6874
14.1	1.7255	1.7007	1.6289	1.5176	1.3778	1.2224	1.0646	0.9168	0.7902	0.6936	0.6318	0.6037	0.6020	0.6166	0.6382	0.6602	0.6783	0.6899	0.6939
14.2	1.7341	1.7092	1.6372	1.5255	1.3853	1.2295	1.0713	0.9233	0.7966	0.7000	0.6383	0.6102	0.6085	0.6231	0.6447	0.6667	0.6848	0.6964	0.7004
14.3	1.7427	1.7177	1.6454	1.5334	1.3928	1.2365	1.0780	0.9297	0.8029	0.7063	0.6447	0.6167	0.6150	0.6296	0.6512	0.6732	0.6913	0.7029	0.7069
14.4	1.7512	1.7261	1.6536	1.5412	1.4002	1.2436	1.0847	0.9362	0.8092	0.7126	0.6511	0.6232	0.6215	0.6361	0.6577	0.6797	0.6978	0.7094	0.7134
14.5	1.7596	1.7345	1.6618	1.5491	1.4077	1.2506	1.0914	0.9426	0.8155	0.7190	0.6575	0.6296	0.6280	0.6426	0.6642	0.6862	0.7042	0.7159	0.7199
14.6	1.7681	1.7428	1.6699	1.5569	1.4151	1.2576	1.0980	0.9490	0.8218	0.7253	0.6639	0.6361	0.6345	0.6490	0.6707	0.6926	0.7107	0.7223	0.7264
14.7	1.7765	1.7512	1.6780	1.5647	1.4225	1.2646	1.1046	0.9554	0.8281	0.7316	0.6702	0.6425	0.6409	0.6555	0.6771	0.6991	0.7171	0.7288	0.7328
14.8	1.7849	1.7595	1.6861	1.5724	1.4298	1.2716	1.1113	0.9618	0.8344	0.7378	0.6766	0.6489	0.6474	0.6619	0.6835	0.7055	0.7236	0.7352	0.7392
14.9	1.7932	1.7677	1.6941	1.5801	1.4372	1.2785	1.1179	0.9681	0.8406	0.7441	0.6829	0.6553	0.6538	0.6684	0.6900	0.7119	0.7300	0.7416	0.7457
15.0	1.8015	1.7760	1.7022	1.5878	1.4445	1.2854	1.1244	0.9745	0.8469	0.7503	0.6892	0.6617	0.6602	0.6748	0.6964	0.7183	0.7364	0.7481	0.7521
15.1	1.8098	1.7842	1.7101	1.5955	1.4518	1.2923	1.1310	0.9808	0.8531	0.7566	0.6955	0.6680	0.6666	0.6812	0.7028	0.7247	0.7428	0.7544	0.7585
15.2	1.8180	1.7924	1.7181	1.6032	1.4590	1.2992	1.1376	0.9871	0.8593	0.7628	0.7018	0.6744	0.6729	0.6875	0.7091	0.7311	0.7491	0.7608	0.7648
15.3	1.8263	1.8005	1.7261	1.6108	1.4663	1.3061	1.1441	0.9934	0.8655	0.7690	0.7081	0.6807	0.6793	0.6939	0.7155	0.7374	0.7555	0.7672	0.7712
15.4	1.8344	1.8086	1.7340	1.6184	1.4735	1.3129	1.1506	0.9997	0.8717	0.7752	0.7143	0.6870	0.6856	0.7002	0.7218	0.7438	0.7619	0.7735	0.7776
15.5	1.8426	1.8167	1.7418	1.6259	1.4807	1.3197	1.1571	1.0060	0.8778	0.7814	0.7206	0.6933	0.6920	0.7066	0.7282	0.7501	0.7682	0.7799	0.7839
15.6	1.8507	1.8248	1.7497	1.6335	1.4878	1.3265	1.1636	1.0122	0.8840	0.7875	0.7268	0.6996	0.6983	0.7129	0.7345	0.7564	0.7745	0.7862	0.7902
15.7	1.8588	1.8328	1.7575	1.6410	1.4950	1.3333	1.1700	1.0185	0.8901	0.7937	0.7330	0.7058	0.7045	0.7192	0.7408	0.7627	0.7808	0.7925	0.7965
15.8	1.8669	1.8408	1.7653	1.6485	1.5021	1.3401	1.1765	1.0247	0.8963	0.7998	0.7392	0.7121	0.7108	0.7254	0.7470	0.7690	0.7871	0.7988	0.8028
15.9	1.8749	1.8487	1.7731	1.6559	1.5092	1.3468	1.1829	1.0309	0.9024	0.8059	0.7453	0.7183	0.7171	0.7317	0.7533	0.7753	0.7934	0.8051	0.8091
16.0	1.8829	1.8567	1.7808	1.6634	1.5163	1.3535	1.1893	1.0371	0.9085	0.8120	0.7515	0.7245	0.7233	0.7380	0.7595	0.7815	0.7996	0.8113	0.8154
16.1	1.8909	1.8646	1.7885	1.6708	1.5234	1.3602	1.1957	1.0433	0.9145	0.8181	0.7576	0.7307	0.7295	0.7442	0.7658	0.7877	0.8059	0.8176	0.8216
16.2	1.8989	1.8725	1.7962	1.6782	1.5304	1.3669	1.2021	1.0494	0.9206	0.8241	0.7637	0.7369	0.7357	0.7504	0.7720	0.7940	0.8121	0.8238	0.8278
16.3	1.9068	1.8803	1.8038	1.6855	1.5374	1.3735	1.2084	1.0556	0.9266	0.8302	0.7698	0.7430	0.7419	0.7566	0.7782	0.8002	0.8183	0.8300	0.8341
16.4	1.9147	1.8881	1.8115	1.6928	1.5444	1.3802	1.2148	1.0617	0.9327	0.8362	0.7759	0.7492	0.7481	0.7627	0.7844	0.8064	0.8245	0.8362	0.8403
16.5	1.9225	1.8959	1.8191	1.7002	1.5513	1.3868	1.2211	1.0678	0.9387	0.8422	0.7820	0.7553	0.7542	0.7689	0.7905	0.8125	0.8307	0.8424	0.8464
16.6	1.9304	1.9037	1.8266	1.7074	1.5583	1.3934	1.2274	1.0739	0.9447	0.8482	0.7881	0.7614	0.7603	0.7750	0.7967	0.8187	0.8368	0.8486	0.8526
16.7	1.9382	1.9114	1.8342	1.7147	1.5652	1.4000	1.2337	1.0800	0.9507	0.8542	0.7941	0.7675	0.7664	0.7812	0.8028	0.8248	0.8430	0.8547	0.8588
16.8	1.9460	1.9191	1.8417	1.7219	1.5721	1.4065	1.2399	1.0860	0.9567	0.8602	0.8001	0.7735	0.7725	0.7873	0.8089	0.8309	0.8491	0.8609	0.8649
16.9	1.9537	1.9268	1.8492	1.7291	1.5790	1.4131	1.2462	1.0921	0.9626	0.8662	0.8061	0.7796	0.7786	0.7934	0.8150	0.8370	0.8552	0.8670	0.8710
17.0	1.9614	1.9345	1.8567	1.7363	1.5858	1.4196	1.2524	1.0981	0.9685	0.8721	0.8121	0.7856	0.7847	0.7994	0.8211	0.8431	0.8613	0.8731	0.8771
17.1	1.9691	1.9421	1.8641	1.7435	1.5926	1.4261	1.2586	1.1041	0.9745	0.8780	0.8181	0.7916	0.7907	0.8055	0.8271	0.8492	0.8674	0.8792	0.8832
17.2	1.9768	1.9497	1.8715	1.7506	1.5995	1.4325	1.2648	1.1101	0.9804	0.8839	0.8240	0.7976	0.7967	0.8115	0.8332	0.8552	0.8734	0.8852	0.8893
17.3	1.9844	1.9573	1.8789	1.7577	1.6062	1.4390	1.2710	1.1161	0.9863	0.8898	0.8299	0.8036	0.8027	0.8175	0.8392	0.8613	0.8795	0.8913	0.8954
17.4	1.9920	1.9648	1.8863	1.7648	1.6130	1.4454	1.2771	1.1221	0.9921	0.8957	0.8358	0.8095	0.8087	0.8235	0.8452	0.8673	0.8855	0.8973	0.9014
17.5	1.9996	1.9723	1.8936	1.7719	1.6197	1.4519	1.2833	1.1280	0.9980	0.9015	0.8417	0.8155	0.8147	0.8295	0.8512	0.8733	0.8915	0.9034	0.9074
17.6	2.0072	1.9798	1.9009	1.7789	1.6265	1.4583	1.2894	1.1340	1.0038	0.9074	0.8476	0.8214	0.8206	0.8355	0.8572	0.8793	0.8975	0.9094	0.9134
17.7	2.0147	1.9873	1.9082	1.7859	1.6332	1.4646	1.2955	1.1399	1.0097	0.9132	0.8535	0.8273	0.8266	0.8414	0.8632	0.8853	0.9035	0.9153	0.9194
17.8	2.0222	1.9947	1.9155	1.7929	1.6398	1.4710	1.3016	1.1458	1.0155	0.9190	0.8593	0.8332	0.8325	0.8474	0.8691	0.8912	0.9095	0.9213	0.9254
17.9	2.0297	2.0022	1.9227	1.7999	1.6465	1.4773	1.3077	1.1517	1.0213	0.9248	0.8652	0.8391	0.8384	0.8533	0.8750	0.8972	0.9154	0.9273	0.9314
18.0	2.0371	2.0095	1.9299	1.8068	1.6531	1.4836	1.3137	1.1575	1.0270	0.9306	0.8710	0.8449	0.8443	0.8592	0.8809	0.9031	0.9214	0.9332	0.9373
18.1	2.0446	2.0169	1.9371	1.8138	1.6597	1.4899	1.3197	1.1634	1.0328	0.9363	0.8768	0.8508	0.8501	0.8651	0.8868	0.9090	0.9273	0.9392	0.9432
18.2	2.0519	2.0243	1.9443	1.8207	1.6663	1.4962	1.3258	1.1692	1.0386	0.9421	0.8825	0.8566	0.8560	0.8709	0.8927	0.9149	0.9332	0.9451	0.9492
18.3	2.0593	2.0316	1.9514	1.8275	1.6729	1.5025	1.3318	1.1750	1.0443	0.9478	0.8883	0.8624	0.8618	0.8768	0.8986	0.9208	0.9391	0.9510	0.9551
18.4	2.0667	2.0388	1.9585	1.8344	1.6794	1.5087	1.3377	1.1808	1.0500	0.9535	0.8941	0.8682	0.8676	0.8826	0.9044	0.9266	0.9449	0.9568	0.9609
18.5	2.0740	2.0461	1.9656	1.8412	1.6860	1.5150	1.3437	1.1866	1.0557	0.9592	0.8998	0.8739	0.8734	0.8884	0.9102	0.9325	0.9508	0.9627	0.9668
18.6	2.0813	2.0534	1.9727	1.8480	1.6925	1.5212	1.3497	1.1924	1.0614	0.9649	0.9055	0.8797	0.8792	0.8942	0.9160	0.9383	0.9566	0.9685	0.9726
18.7	2.0886	2.0606	1.9797	1.8548	1.6990	1.5274	1.3556	1.1981	1.0671	0.9705	0.9112	0.8854	0.8849	0.9000	0.9218	0.9441	0.9625	0.9744	0.9785
18.8	2.0958	2.0677	1.9867	1.8616	1.7054	1.5335	1.3615	1.2039	1.0727	0.9762	0.9169	0.8911	0.8907	0.9057	0.9276	0.9499	0.9683	0.9802	0.9843
18.9	2.1030	2.0749	1.9937	1.8683	1.7119	1.5397	1.3674	1.2096	1.0783	0.9818	0.9225	0.8968	0.8964	0.9115	0.9334	0.9557	0.9740	0.9860	0.9901
19.0	2.1102	2.0820	2.0007	1.8751	1.7183	1.5458	1.3733	1.2153	1.0840	0.9874	0.9282	0.9025	0.9021	0.9172	0.9391	0.9614	0.9798	0.9918	0.9959
19.1	2.1174	2.0892	2.0076	1.8818	1.7247	1.5519	1.3791	1.2210	1.0896	0.9930	0.9338	0.9082	0.9078	0.9229	0.9448	0.9672	0.9856	0.9975	1.0017
19.2	2.1245	2.0963	2.0146	1.8884	1.7311	1.5580	1.3850	1.2267	1.0952	0.9986	0.9394	0.9138	0.9135	0.9286	0.9506	0.9729	0.9913	1.0033	1.0074
19.3	2.1317	2.1033	2.0215	1.8951	1.7375	1.5641	1.3908	1.2323	1.1007	1.0042	0.9450	0.9194	0.9191	0.9343	0.9562	0.9786	0.9970	1.0090	1.0131
19.4	2.1388	2.1104	2.0283	1.9017	1.7438	1.5701	1.3966	1.2380	1.1063	1.0097	0.9506	0.9251	0.9248	0.9400	0.9619	0.9843	1.0028	1.0147	1.0189
19.5	2.1459	2.1174	2.0352	1.9083	1.7501	1.5762	1.4024	1.2436	1.1118	1.0152	0.9561	0.9307	0.9304	0.9456	0.9676	0.9900	1.0084	1.0204	1.0246
19.6	2.1529	2.1244	2.0420	1.9149	1.7564	1.5822	1.4082	1.2492	1.1174	1.0208	0.9617	0.9362	0.9360	0.9512	0.9732	0.9956	1.0141	1.0261	1.0303
19.7	2.1599	2.1314	2.0488	1.9215	1.7627	1.5882	1.4140	1.2548	1.1229	1.0263	0.9672	0.9418	0.9416	0.9568	0.9789	1.0013	1.0198	1.0318	1.0359
19.8	2.1669	2.1383	2.0556	1.9281	1.7690	1.5942	1.4197	1.2604	1.1284	1.0317	0.9727	0.9473	0.9472	0.9624	0.9845	1.0069	1.0254	1.0374	1.0416
19.9	2.1739	2.1452	2.0624	1.9346	1.7752	1.6002	1.4254	1.2659	1.1339	1.0372	0.9782	0.9529	0.9527	0.9680	0.9901	1.0125	1.0311	1.0431	1.0472
20.0	2.1809	2.1521	2.0691	1.9411	1.7815	1.6061	1.4312	1.2715	1.1393	1.0427	0.9837	0.9584	0.9583	0.9736	0.9957	1.0181	1.0367	1.0487	1.0529
20.1	2.1878	2.1590	2.0759	1.9476	1.7877	1.6120	1.4368	1.2770	1.1448	1.0481	0.9892	0.9639	0.9638	0.9791	1.0012	1.0237	1.0423	1.0543	1.0585
20.2	2.1947	2.1659	2.0826	1.9540	1.7939	1.6180	1.4425	1.2825	1.1502	1.0535	0.9946	0.9694	0.9693	0.9846	1.0068	1.0293	1.0479	1.0599	1.0641
20.3	2.2016	2.1727	2.0892	1.9605	1.8000	1.6239	1.4482	1.2880	1.1556	1.0589	1.0000	0.9748	0.9748	0.9902	1.0123	1.0348	1.0534	1.0655	1.0697
20.4	2.2085	2.1795	2.0959	1.9669	1.8062	1.6297	1.4538	1.2935	1.1610	1.0643	1.0055	0.9803	0.9803	0.9957	1.0178	1.0404	1.0590	1.0710	1.0752
20.5	2.2153	2.1863	2.1025	1.9733	1.8123	1.6356	1.4595	1.2990	1.1664	1.0697	1.0109	0.9857	0.9857	1.0011	1.0233	1.0459	1.0645	1.0766	1.0808
20.6	2.2222	2.1931	2.1092	1.9797	1.8185	1.6414	1.4651	1.3044	1.1718	1.0751	1.0162	0.9911	0.9912	1.0066	1.0288	1.0514	1.0700	1.0821	1.0863
20.7	2.2290	2.1998	2.1158	1.9861	1.8245	1.6473	1.4707	1.3099	1.1772	1.0804	1.0216	0.9965	0.9966	1.0121	1.0343	1.0569	1.0755	1.0876	1.0918
20.8	2.2357	2.2066	2.1223	1.9924	1.8306	1.6531	1.4763	1.3153	1.1825	1.0857	1.0270	1.0019	1.0020	1.0175	1.0397	1.0623	1.0810	1.0931	1.0973
20.9	2.2425	2.2133	2.1289	1.9987	1.8367	1.6589	1.4818	1.3207	1.1878	1.0911	1.0323	1.0073	1.0074	1.0229	1.0452	1.0678	1.0865	1.0986	1.1028
21.0	2.2492	2.2199	2.1354	2.0050	1.8427	1.6647	1.4874	1.3261	1.1932	1.0964	1.0376	1.0126	1.0128	1.0283	1.0506	1.0732	1.0920	1.1041	1.1083
21.1	2.2559	2.2266	2.1419	2.0113	1.8488	1.6704	1.4929	1.3315	1.1985	1.1016	1.0429	1.0180	1.0182	1.0337	1.0560	1.0787	1.0974	1.1096	1.1137
21.2	2.2626	2.2332	2.1484	2.0176	1.8548	1.6762	1.4984	1.3369	1.2037	1.1069	1.0482	1.0233	1.0235	1.0391	1.0614	1.0841	1.1028	1.1150	1.1192
21.3	2.2693	2.2399	2.1549	2.0239	1.8607	1.6819	1.5039	1.3422	1.2090	1.1122	1.0535	1.0286	1.0288	1.0444	1.0668	1.0895	1.1082	1.1204	1.1246
21.4	2.2760	2.2465	2.1613	2.0301	1.8667	1.6876	1.5094	1.3475	1.2143	1.1174	1.0588	1.0339	1.0342	1.0498	1.0721	1.0949	1.1136	1.1258	1.1300
21.5	2.2826	2.2530	2.1678	2.0363	1.8727	1.6933	1.5149	1.3529	1.2195	1.1226	1.0640	1.0392	1.0395	1.0551	1.0775	1.1002	1.1190	1.1312	1.1354
21.6	2.2892	2.2596	2.1742	2.0425	1.8786	1.6990	1.5204	1.3582	1.2247	1.1279	1.0692	1.0444	1.0447	1.0604	1.0828	1.1056	1.1244	1.1366	1.1408
21.7	2.2958	2.2661	2.1806	2.0487	1.8845	1.7046	1.5258	1.3635	1.2299	1.1331	1.0745	1.0497	1.0500	1.0657	1.0881	1.1109	1.1297	1.1420	1.1462
21.8	2.3024	2.2726	2.1869	2.0548	1.8904	1.7103	1.5312	1.3687	1.2351	1.1382	1.0796	1.0549	1.0553	1.0710	1.0934	1.1162	1.1351	1.1473	1.1515
21.9	2.3089	2.2791	2.1933	2.0609	1.8963	1.7159	1.5367	1.3740	1.2403	1.1434	1.0848	1.0601	1.0605	1.0762	1.0987	1.1216	1.1404	1.1527	1.1569
22.0	2.3154	2.2856	2.1996	2.0671	1.9022	1.7215	1.5420	1.3792	1.2455	1.1486	1.0900	1.0653	1.0657	1.0815	1.1040	1.1268	1.1457	1.1580	1.1622
22.1	2.3219	2.2921	2.2059	2.0732	1.9080	1.7271	1.5474	1.3845	1.2507	1.1537	1.0952	1.0705	1.0709	1.0867	1.1093	1.1321	1.1510	1.1633	1.1675
22.2	2.3284	2.2985	2.2122	2.0792	1.9138	1.7327	1.5528	1.3897	1.2558	1.1588	1.1003	1.0757	1.0761	1.0919	1.1145	1.1374	1.1563	1.1686	1.1728
22.3	2.3349	2.3049	2.2185	2.0853	1.9196	1.7383	1.5581	1.3949	1.2609	1.1639	1.1054	1.0808	1.0813	1.0972	1.1197	1.1426	1.1616	1.1739	1.1781
22.4	2.3413	2.3113	2.2247	2.0913	1.9254	1.7438	1.5635	1.4001	1.2660	1.1690	1.1105	1.0859	1.0865	1.1023	1.1249	1.1479	1.1668	1.1791	1.1834
22.5	2.3478	2.3177	2.2310	2.0974	1.9312	1.7493	1.5688	1.4053	1.2711	1.1741	1.1156	1.0911	1.0916	1.1075	1.1301	1.1531	1.1721	1.1844	1.1886
22.6	2.3542	2.3240	2.2372	2.1034	1.9370	1.7548	1.5741	1.4104	1.2762	1.1792	1.1207	1.0962	1.0968	1.1127	1.1353	1.1583	1.1773	1.1896	1.1939
22.7	2.3605	2.3304	2.2434	2.1094	1.9427	1.7603	1.5794	1.4156	1.2813	1.1842	1.1258	1.1013	1.1019	1.1178	1.1405	1.1635	1.1825	1.1948	1.1991
22.8	2.3669	2.3367	2.2496	2.1153	1.9484	1.7658	1.5847	1.4207	1.2863	1.1893	1.1308	1.1064	1.1070	1.1230	1.1456	1.1687	1.1877	1.2000	1.2043
22.9	2.3733	2.3430	2.2557	2.1213	1.9542	1.7713	1.5899	1.4258	1.2914	1.1943	1.1359	1.1114	1.1121	1.1281	1.1508	1.1738	1.1929	1.2052	1.2095
23.0	2.3796	2.3493	2.2619	2.1272	1.9599	1.7767	1.5952	1.4309	1.2964	1.1993	1.1409	1.1165	1.1172	1.1332	1.1559	1.1790	1.1980	1.2104	1.2147
23.1	2.3859	2.3555	2.2680	2.1331	1.9655	1.7822	1.6004	1.4360	1.3014	1.2043	1.1459	1.1215	1.1222	1.1383	1.1610	1.1841	1.2032	1.2156	1.2198
23.2	2.3922	2.3618	2.2741	2.1390	1.9712	1.7876	1.6057	1.4411	1.3064	1.2093	1.1509	1.1265	1.1273	1.1433	1.1661	1.1892	1.2083	1.2207	1.2250
23.3	2.3985	2.3680	2.2802	2.1449	1.9768	1.7930	1.6109	1.4461	1.3114	1.2142	1.1559	1.1315	1.1323	1.1484	1.1712	1.1943	1.2134	1.2259	1.2301
23.4	2.4047	2.3742	2.2862	2.1508	1.9825	1.7984	1.6160	1.4512	1.3164	1.2192	1.1609	1.1365	1.1374	1.1535	1.1763	1.1994	1.2186	1.2310	1.2353
23.5	2.4109	2.3804	2.2923	2.1566	1.9881	1.8038	1.6212	1.4562	1.3214	1.2241	1.1658	1.1415	1.1424	1.1585	1.1813	1.2045	1.2237	1.2361	1.2404
23.6	2.4171	2.3866	2.2983	2.1625	1.9937	1.8092	1.6264	1.4613	1.3263	1.2291	1.1708	1.1465	1.1473	1.1635	1.1864	1.2096	1.2287	1.2412	1.2455
23.7	2.4233	2.3927	2.3043	2.1683	1.9992	1.8145	1.6315	1.4663	1.3312	1.2340	1.1757	1.1514	1.1523	1.1685	1.1914	1.2146	1.2338	1.2463	1.2506
23.8	2.4295	2.3988	2.3103	2.1741	2.0048	1.8198	1.6367	1.4713	1.3362	1.2389	1.1806	1.1564	1.1573	1.1735	1.1964	1.2197	1.2389	1.2513	1.2556
23.9	2.4357	2.4049	2.3163	2.1799	2.0104	1.8252	1.6418	1.4762	1.3411	1.2438	1.1855	1.1613	1.1622	1.1785	1.2014	1.2247	1.2439	1.2564	1.2607
24.0	2.4418	2.4110	2.3223	2.1856	2.0159	1.8305	1.6469	1.4812	1.3460	1.2486	1.1904	1.1662	1.1672	1.1834	1.2064	1.2297	1.2489	1.2614	1.2657
24.1	2.4479	2.4171	2.3282	2.1914	2.0214	1.8357	1.6520	1.4862	1.3508	1.2535	1.1953	1.1711	1.1721	1.1884	1.2114	1.2347	1.2540	1.2665	1.2708
24.2	2.4540	2.4232	2.3341	2.1971	2.0269	1.8410	1.6571	1.4911	1.3557	1.2584	1.2001	1.1760	1.1770	1.1933	1.2164	1.2397	1.2590	1.2715	1.2758
24.3	2.4601	2.4292	2.3401	2.2028	2.0324	1.8463	1.6621	1.4960	1.3606	1.2632	1.2050	1.1809	1.1819	1.1983	1.2213	1.2447	1.2640	1.2765	1.2808
24.4	2.4662	2.4352	2.3459	2.2085	2.0379	1.8515	1.6672	1.5010	1.3654	1.2680	1.2098	1.1857	1.1868	1.2032	1.2262	1.2496	1.2689	1.2815	1.2858
24.5	2.4722	2.4412	2.3518	2.2142	2.0433	1.8568	1.6722	1.5059	1.3702	1.2728	1.2146	1.1906	1.1917	1.2081	1.2312	1.2546	1.2739	1.2864	1.2908
24.6	2.4783	2.4472	2.3577	2.2199	2.0488	1.8620	1.6773	1.5107	1.3751	1.2776	1.2194	1.1954	1.1965	1.2129	1.2361	1.2595	1.2788	1.2914	1.2957
24.7	2.4843	2.4532	2.3635	2.2255	2.0542	1.8672	1.6823	1.5156	1.3799	1.2824	1.2242	1.2002	1.2014	1.2178	1.2410	1.2644	1.2838	1.2964	1.3007
24.8	2.4903	2.4591	2.3693	2.2311	2.0596	1.8724	1.6873	1.5205	1.3847	1.2872	1.2290	1.2050	1.2062	1.2227	1.2459	1.2693	1.2887	1.3013	1.3056
24.9	2.4963	2.4651	2.3752	2.2368	2.0650	1.8775	1.6923	1.5253	1.3894	1.2919	1.2338	1.2098	1.2110	1.2275	1.2507	1.2742	1.2936	1.3062	1.3106
25.0	2.5022	2.4710	2.3809	2.2424	2.0704	1.8827	1.6972	1.5302	1.3942	1.2967	1.2385	1.2146	1.2158	1.2323	1.2556	1.2791	1.2985	1.3111	1.3155
25.1	2.5082	2.4769	2.3867	2.2479	2.0758	1.8878	1.7022	1.5350	1.3990	1.3014	1.2433	1.2194	1.2206	1.2372	1.2604	1.2840	1.3034	1.3160	1.3204
25.2	2.5141	2.4828	2.3925	2.2535	2.0811	1.8930	1.7071	1.5398	1.4037	1.3061	1.2480	1.2241	1.2254	1.2420	1.2653	1.2888	1.3083	1.3209	1.3253
25.3	2.5200	2.4887	2.3982	2.2591	2.0864	1.8981	1.7121	1.5446	1.4084	1.3108	1.2527	1.2289	1.2302	1.2468	1.2701	1.2937	1.3131	1.3258	1.3301
25.4	2.5259	2.4945	2.4040	2.2646	2.0918	1.9032	1.7170	1.5494	1.4131	1.3155	1.2574	1.2336	1.2349	1.2515	1.2749	1.2985	1.3180	1.3306	1.3350
25.5	2.5318	2.5003	2.4097	2.2701	2.0971	1.9083	1.7219	1.5542	1.4178	1.3202	1.2621	1.2383	1.2397	1.2563	1.2797	1.3033	1.3228	1.3355	1.3399
25.6	2.5377	2.5062	2.4154	2.2757	2.1024	1.9134	1.7268	1.5589	1.4225	1.3249	1.2668	1.2430	1.2444	1.2611	1.2844	1.3081	1.3276	1.3403	1.3447
25.7	2.5435	2.5120	2.4210	2.2811	2.1076	1.9184	1.7317	1.5637	1.4272	1.3295	1.2715	1.2477	1.2491	1.2658	1.2892	1.3129	1.3324	1.3451	1.3495
25.8	2.5493	2.5177	2.4267	2.2866	2.1129	1.9235	1.7365	1.5684	1.4319	1.3342	1.2761	1.2524	1.2538	1.2705	1.2940	1.3177	1.3372	1.3499	1.3543
25.9	2.5551	2.5235	2.4323	2.2921	2.1182	1.9285	1.7414	1.5732	1.4365	1.3388	1.2808	1.2570	1.2585	1.2752	1.2987	1.3224	1.3420	1.3547	1.3591
26.0	2.5609	2.5293	2.4380	2.2975	2.1234	1.9335	1.7462	1.5779	1.4412	1.3434	1.2854	1.2617	1.2632	1.2799	1.3034	1.3272	1.3468	1.3595	1.3639
26.1	2.5667	2.5350	2.4436	2.3030	2.1286	1.9386	1.7511	1.5826	1.4458	1.3480	1.2900	1.2663	1.2678	1.2846	1.3082	1.3319	1.3516	1.3643	1.3687
26.2	2.5725	2.5407	2.4492	2.3084	2.1338	1.9435	1.7559	1.5873	1.4504	1.3526	1.2946	1.2709	1.2725	1.2893	1.3129	1.3367	1.3563	1.3691	1.3735
26.3	2.5782	2.5464	2.4548	2.3138	2.1390	1.9485	1.7607	1.5919	1.4550	1.3572	1.2992	1.2756	1.2771	1.2940	1.3176	1.3414	1.3610	1.3738	1.3782
26.4	2.5840	2.5521	2.4603	2.3192	2.1442	1.9535	1.7655	1.5966	1.4596	1.3618	1.3038	1.2802	1.2817	1.2986	1.3222	1.3461	1.3658	1.3785	1.3830
26.5	2.5897	2.5578	2.4659	2.3246	2.1494	1.9585	1.7703	1.6012	1.4642	1.3664	1.3084	1.2847	1.2864	1.3033	1.3269	1.3508	1.3705	1.3833	1.3877
26.6	2.5954	2.5635	2.4714	2.3299	2.1545	1.9634	1.7750	1.6059	1.4688	1.3709	1.3129	1.2893	1.2910	1.3079	1.3316	1.3555	1.3752	1.3880	1.3924
26.7	2.6011	2.5691	2.4770	2.3353	2.1597	1.9683	1.7798	1.6105	1.4733	1.3755	1.3175	1.2939	1.2956	1.3125	1.3362	1.3601	1.3799	1.3927	1.3971
26.8	2.6067	2.5747	2.4825	2.3406	2.1648	1.9733	1.7845	1.6151	1.4779	1.3800	1.3220	1.2984	1.3001	1.3171	1.3408	1.3648	1.3845	1.3974	1.4018
26.9	2.6124	2.5803	2.4880	2.3459	2.1699	1.9782	1.7893	1.6197	1.4824	1.3845	1.3265	1.3030	1.3047	1.3217	1.3455	1.3694	1.3892	1.4020	1.4065
27.0	2.6180	2.5859	2.4934	2.3512	2.1750	1.9831	1.7940	1.6243	1.4869	1.3890	1.3310	1.3075	1.3093	1.3263	1.3501	1.3741	1.3939	1.4067	1.4112
27.1	2.6236	2.5915	2.4989	2.3565	2.1801	1.9879	1.7987	1.6289	1.4915	1.3935	1.3355	1.3120	1.3138	1.3309	1.3547	1.3787	1.3985	1.4114	1.4158
27.2	2.6293	2.5971	2.5044	2.3618	2.1851	1.9928	1.8034	1.6335	1.4960	1.3980	1.3400	1.3165	1.3183	1.3354	1.3593	1.3833	1.4031	1.4160	1.4205
27.3	2.6348	2.6026	2.5098	2.3670	2.1902	1.9977	1.8081	1.6381	1.5004	1.4024	1.3445	1.3210	1.3229	1.3400	1.3638	1.3879	1.4077	1.4206	1.4251
